rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2,2005-05-24 17:54:33-04,1525,459,2005-05-28 14:40:33-04,1,2020-02-15 21:30:53-05
3,2005-05-24 18:03:39-04,1711,408,2005-06-01 17:12:39-04,1,2020-02-15 21:30:53-05
4,2005-05-24 18:04:41-04,2452,333,2005-06-02 20:43:41-04,2,2020-02-15 21:30:53-05
5,2005-05-24 18:05:21-04,2079,222,2005-06-01 23:33:21-04,1,2020-02-15 21:30:53-05
6,2005-05-24 18:08:07-04,2792,549,2005-05-26 20:32:07-04,1,2020-02-15 21:30:53-05
7,2005-05-24 18:11:53-04,3995,269,2005-05-29 15:34:53-04,2,2020-02-15 21:30:53-05
8,2005-05-24 18:31:46-04,2346,239,2005-05-27 18:33:46-04,2,2020-02-15 21:30:53-05
9,2005-05-24 19:00:40-04,2580,126,2005-05-27 19:22:40-04,1,2020-02-15 21:30:53-05
10,2005-05-24 19:02:21-04,1824,399,2005-05-31 17:44:21-04,2,2020-02-15 21:30:53-05
11,2005-05-24 19:09:02-04,4443,142,2005-06-02 15:56:02-04,2,2020-02-15 21:30:53-05
12,2005-05-24 19:19:27-04,1584,261,2005-05-30 00:44:27-04,2,2020-02-15 21:30:53-05
13,2005-05-24 19:22:55-04,2294,334,2005-05-29 23:28:55-04,1,2020-02-15 21:30:53-05
14,2005-05-24 19:31:15-04,2701,446,2005-05-25 21:56:15-04,1,2020-02-15 21:30:53-05
15,2005-05-24 19:39:22-04,3049,319,2005-06-02 22:30:22-04,1,2020-02-15 21:30:53-05
16,2005-05-24 19:43:11-04,389,316,2005-05-25 23:42:11-04,2,2020-02-15 21:30:53-05
17,2005-05-24 20:06:36-04,830,575,2005-05-26 19:43:36-04,1,2020-02-15 21:30:53-05
18,2005-05-24 20:10:47-04,3376,19,2005-05-31 01:35:47-04,2,2020-02-15 21:30:53-05
19,2005-05-24 20:17:24-04,1941,456,2005-05-31 01:00:24-04,1,2020-02-15 21:30:53-05
20,2005-05-24 20:48:41-04,3517,185,2005-05-26 21:20:41-04,2,2020-02-15 21:30:53-05
21,2005-05-24 20:59:46-04,146,388,2005-05-25 20:01:46-04,2,2020-02-15 21:30:53-05
22,2005-05-24 21:19:23-04,727,509,2005-05-25 23:52:23-04,2,2020-02-15 21:30:53-05
23,2005-05-24 21:40:21-04,4441,438,2005-05-29 01:34:21-04,1,2020-02-15 21:30:53-05
24,2005-05-24 21:53:02-04,3273,350,2005-05-26 20:15:02-04,1,2020-02-15 21:30:53-05
25,2005-05-24 22:21:20-04,3961,37,2005-05-27 16:25:20-04,2,2020-02-15 21:30:53-05
26,2005-05-24 22:36:50-04,4371,371,2005-05-30 19:34:50-04,1,2020-02-15 21:30:53-05
27,2005-05-24 22:41:50-04,1225,301,2005-05-29 20:13:50-04,2,2020-02-15 21:30:53-05
28,2005-05-24 22:42:37-04,4068,232,2005-05-26 04:26:37-04,2,2020-02-15 21:30:53-05
29,2005-05-24 22:47:12-04,611,44,2005-05-29 19:31:12-04,2,2020-02-15 21:30:53-05
30,2005-05-24 23:01:32-04,3744,430,2005-05-29 22:12:32-04,1,2020-02-15 21:30:53-05
31,2005-05-24 23:05:17-04,4482,369,2005-05-30 02:15:17-04,1,2020-02-15 21:30:53-05
32,2005-05-24 23:06:21-04,3832,230,2005-05-25 18:55:21-04,1,2020-02-15 21:30:53-05
33,2005-05-24 23:18:51-04,1681,272,2005-05-26 22:58:51-04,1,2020-02-15 21:30:53-05
34,2005-05-24 23:19:28-04,2613,597,2005-05-28 19:10:28-04,2,2020-02-15 21:30:53-05
35,2005-05-24 23:24:36-04,1286,484,2005-05-27 02:02:36-04,2,2020-02-15 21:30:53-05
36,2005-05-24 23:36:26-04,1308,88,2005-05-28 19:31:26-04,1,2020-02-15 21:30:53-05
37,2005-05-24 23:44:31-04,403,535,2005-05-28 20:03:31-04,1,2020-02-15 21:30:53-05
38,2005-05-24 23:47:44-04,2540,302,2005-05-31 19:58:44-04,1,2020-02-15 21:30:53-05
39,2005-05-24 23:51:46-04,4466,207,2005-05-30 22:14:46-04,2,2020-02-15 21:30:53-05
40,2005-05-25 00:09:04-04,2638,413,2005-05-27 18:12:04-04,1,2020-02-15 21:30:53-05
41,2005-05-25 00:12:29-04,1761,174,2005-06-01 19:28:29-04,1,2020-02-15 21:30:53-05
42,2005-05-25 00:24:58-04,380,523,2005-05-30 21:47:58-04,2,2020-02-15 21:30:53-05
43,2005-05-25 00:39:25-04,2578,532,2005-05-26 01:54:25-04,2,2020-02-15 21:30:53-05
44,2005-05-25 00:53:23-04,3098,207,2005-05-29 05:56:23-04,2,2020-02-15 21:30:53-05
45,2005-05-25 00:59:39-04,1853,436,2005-06-02 04:56:39-04,2,2020-02-15 21:30:53-05
46,2005-05-25 01:04:08-04,3318,7,2005-06-02 03:18:08-04,2,2020-02-15 21:30:53-05
47,2005-05-25 01:05:20-04,2211,35,2005-05-29 22:04:20-04,1,2020-02-15 21:30:53-05
48,2005-05-25 01:20:46-04,1780,282,2005-06-02 00:42:46-04,1,2020-02-15 21:30:53-05
49,2005-05-25 01:39:35-04,2965,498,2005-05-30 05:12:35-04,2,2020-02-15 21:30:53-05
50,2005-05-25 01:44:53-04,1983,18,2005-05-28 06:28:53-04,2,2020-02-15 21:30:53-05
51,2005-05-25 01:49:10-04,1257,256,2005-05-26 01:42:10-04,1,2020-02-15 21:30:53-05
52,2005-05-25 01:51:29-04,4017,507,2005-05-30 20:27:29-04,2,2020-02-15 21:30:53-05
53,2005-05-25 02:19:16-04,1255,569,2005-05-27 00:19:16-04,2,2020-02-15 21:30:53-05
54,2005-05-25 02:23:25-04,2787,291,2005-06-01 00:05:25-04,2,2020-02-15 21:30:53-05
55,2005-05-25 03:26:13-04,1139,131,2005-05-30 05:57:13-04,1,2020-02-15 21:30:53-05
56,2005-05-25 03:28:11-04,1352,511,2005-05-26 09:21:11-04,1,2020-02-15 21:30:53-05
57,2005-05-25 03:43:32-04,3938,6,2005-05-29 01:42:32-04,2,2020-02-15 21:30:53-05
58,2005-05-25 03:53:14-04,3050,323,2005-05-28 09:40:14-04,1,2020-02-15 21:30:53-05
59,2005-05-25 03:56:42-04,2884,408,2005-06-01 04:52:42-04,1,2020-02-15 21:30:53-05
60,2005-05-25 03:58:25-04,330,470,2005-05-30 09:14:25-04,1,2020-02-15 21:30:53-05
61,2005-05-25 04:01:57-04,4210,250,2005-06-02 02:22:57-04,2,2020-02-15 21:30:53-05
62,2005-05-25 04:18:52-04,261,419,2005-05-30 05:55:52-04,1,2020-02-15 21:30:53-05
63,2005-05-25 04:19:16-04,4008,383,2005-05-26 23:24:16-04,1,2020-02-15 21:30:53-05
64,2005-05-25 04:21:29-04,79,368,2005-06-03 06:31:29-04,1,2020-02-15 21:30:53-05
65,2005-05-25 04:32:03-04,3552,346,2005-05-29 09:21:03-04,1,2020-02-15 21:30:53-05
66,2005-05-25 04:35:12-04,1162,86,2005-05-28 23:16:12-04,2,2020-02-15 21:30:53-05
67,2005-05-25 04:41:01-04,239,119,2005-05-27 08:46:01-04,2,2020-02-15 21:30:53-05
68,2005-05-25 04:47:31-04,4029,120,2005-05-31 05:20:31-04,2,2020-02-15 21:30:53-05
69,2005-05-25 05:10:14-04,3207,305,2005-05-27 09:02:14-04,2,2020-02-15 21:30:53-05
70,2005-05-25 05:15:23-04,2168,73,2005-05-27 00:56:23-04,2,2020-02-15 21:30:53-05
71,2005-05-25 05:26:39-04,2408,100,2005-05-27 23:59:39-04,1,2020-02-15 21:30:53-05
72,2005-05-25 05:52:13-04,2260,48,2005-05-28 00:52:13-04,2,2020-02-15 21:30:53-05
73,2005-05-25 06:00:07-04,517,391,2005-06-01 08:56:07-04,2,2020-02-15 21:30:53-05
74,2005-05-25 06:09:48-04,1744,265,2005-05-26 07:23:48-04,2,2020-02-15 21:30:53-05
75,2005-05-25 06:13:34-04,3393,510,2005-06-03 07:58:34-04,1,2020-02-15 21:30:53-05
76,2005-05-25 06:30:37-04,3021,1,2005-06-03 07:00:37-04,2,2020-02-15 21:30:53-05
77,2005-05-25 06:31:59-04,1303,451,2005-05-26 11:53:59-04,2,2020-02-15 21:30:53-05
78,2005-05-25 06:35:18-04,4067,135,2005-05-31 07:48:18-04,2,2020-02-15 21:30:53-05
79,2005-05-25 07:11:07-04,3299,245,2005-06-03 05:54:07-04,2,2020-02-15 21:30:53-05
80,2005-05-25 07:12:07-04,2478,314,2005-05-31 12:46:07-04,2,2020-02-15 21:30:53-05
81,2005-05-25 07:15:19-04,2610,286,2005-06-02 09:08:19-04,2,2020-02-15 21:30:53-05
82,2005-05-25 07:17:46-04,1388,427,2005-06-01 05:48:46-04,1,2020-02-15 21:30:53-05
83,2005-05-25 07:30:15-04,466,131,2005-05-27 10:40:15-04,1,2020-02-15 21:30:53-05
84,2005-05-25 07:36:30-04,1829,492,2005-05-29 13:33:30-04,1,2020-02-15 21:30:53-05
85,2005-05-25 08:05:34-04,470,414,2005-05-29 11:53:34-04,1,2020-02-15 21:30:53-05
86,2005-05-25 08:36:12-04,2275,266,2005-05-30 09:53:12-04,1,2020-02-15 21:30:53-05
87,2005-05-25 08:52:43-04,1586,331,2005-05-29 06:12:43-04,2,2020-02-15 21:30:53-05
88,2005-05-25 09:13:54-04,2221,53,2005-05-29 04:32:54-04,2,2020-02-15 21:30:53-05
89,2005-05-25 09:28:29-04,2181,499,2005-05-29 09:33:29-04,1,2020-02-15 21:30:53-05
90,2005-05-25 09:31:25-04,2984,25,2005-06-01 05:07:25-04,1,2020-02-15 21:30:53-05
91,2005-05-25 09:57:22-04,139,267,2005-06-01 13:32:22-04,1,2020-02-15 21:30:53-05
92,2005-05-25 10:38:46-04,775,302,2005-05-31 08:40:46-04,2,2020-02-15 21:30:53-05
93,2005-05-25 10:54:16-04,4360,288,2005-06-03 15:18:16-04,1,2020-02-15 21:30:53-05
94,2005-05-25 11:03:42-04,1675,197,2005-05-30 09:23:42-04,1,2020-02-15 21:30:53-05
95,2005-05-25 11:12:52-04,178,400,2005-06-02 13:55:52-04,2,2020-02-15 21:30:53-05
96,2005-05-25 11:32:19-04,3418,49,2005-05-30 05:47:19-04,2,2020-02-15 21:30:53-05
97,2005-05-25 11:34:24-04,1283,263,2005-05-28 07:13:24-04,2,2020-02-15 21:30:53-05
98,2005-05-25 11:48:24-04,2970,269,2005-05-27 06:29:24-04,2,2020-02-15 21:30:53-05
99,2005-05-25 11:50:20-04,535,44,2005-05-28 13:52:20-04,1,2020-02-15 21:30:53-05
100,2005-05-25 11:50:28-04,2599,208,2005-06-02 17:11:28-04,1,2020-02-15 21:30:53-05
101,2005-05-25 12:17:04-04,617,468,2005-05-31 14:47:04-04,1,2020-02-15 21:30:53-05
102,2005-05-25 12:22:10-04,373,343,2005-05-31 14:47:10-04,1,2020-02-15 21:30:53-05
103,2005-05-25 12:30:42-04,3343,384,2005-06-03 17:36:42-04,1,2020-02-15 21:30:53-05
104,2005-05-25 12:46:33-04,4281,310,2005-05-27 10:20:33-04,1,2020-02-15 21:30:53-05
105,2005-05-25 12:54:12-04,794,108,2005-05-30 07:03:12-04,2,2020-02-15 21:30:53-05
106,2005-05-25 13:18:19-04,3627,196,2005-06-03 19:01:19-04,2,2020-02-15 21:30:53-05
107,2005-05-25 13:28:09-04,2833,317,2005-06-03 17:46:09-04,2,2020-02-15 21:30:53-05
108,2005-05-25 13:30:05-04,3289,242,2005-05-30 14:40:05-04,1,2020-02-15 21:30:53-05
109,2005-05-25 13:40:20-04,1044,503,2005-05-29 15:39:20-04,2,2020-02-15 21:30:53-05
110,2005-05-25 13:43:49-04,4108,19,2005-06-03 13:13:49-04,2,2020-02-15 21:30:53-05
111,2005-05-25 13:45:19-04,3725,227,2005-05-28 12:18:19-04,1,2020-02-15 21:30:53-05
112,2005-05-25 13:57:24-04,2153,500,2005-06-02 15:44:24-04,1,2020-02-15 21:30:53-05
113,2005-05-25 14:07:40-04,2963,93,2005-05-27 17:16:40-04,2,2020-02-15 21:30:53-05
114,2005-05-25 14:12:42-04,4502,506,2005-06-01 18:10:42-04,1,2020-02-15 21:30:53-05
115,2005-05-25 14:13:25-04,749,455,2005-05-29 15:17:25-04,1,2020-02-15 21:30:53-05
116,2005-05-25 14:27:51-04,4453,18,2005-05-26 11:23:51-04,1,2020-02-15 21:30:53-05
117,2005-05-25 14:30:46-04,4278,7,2005-05-31 18:59:46-04,2,2020-02-15 21:30:53-05
118,2005-05-25 14:31:18-04,872,524,2005-05-31 10:00:18-04,1,2020-02-15 21:30:53-05
119,2005-05-25 14:37:02-04,1359,51,2005-05-29 18:51:02-04,2,2020-02-15 21:30:53-05
120,2005-05-25 14:37:47-04,37,365,2005-06-01 18:29:47-04,2,2020-02-15 21:30:53-05
121,2005-05-25 14:41:29-04,1053,405,2005-05-29 16:31:29-04,1,2020-02-15 21:30:53-05
122,2005-05-25 14:46:21-04,2908,273,2005-06-02 14:07:21-04,1,2020-02-15 21:30:53-05
123,2005-05-25 15:26:42-04,1795,43,2005-05-26 14:41:42-04,1,2020-02-15 21:30:53-05
124,2005-05-25 15:46:11-04,212,246,2005-05-29 19:47:11-04,2,2020-02-15 21:30:53-05
125,2005-05-25 15:48:50-04,952,368,2005-06-02 16:39:50-04,1,2020-02-15 21:30:53-05
126,2005-05-25 16:07:59-04,2047,439,2005-05-28 13:51:59-04,1,2020-02-15 21:30:53-05
127,2005-05-25 16:10:40-04,2026,94,2005-06-02 16:38:40-04,1,2020-02-15 21:30:53-05
128,2005-05-25 16:19:53-04,4322,40,2005-05-29 18:34:53-04,1,2020-02-15 21:30:53-05
129,2005-05-25 16:20:03-04,4154,23,2005-06-03 20:25:03-04,2,2020-02-15 21:30:53-05
130,2005-05-25 16:21:56-04,3990,56,2005-05-30 17:41:56-04,2,2020-02-15 21:30:53-05
131,2005-05-25 16:42:46-04,815,325,2005-05-30 18:25:46-04,2,2020-02-15 21:30:53-05
132,2005-05-25 16:46:54-04,3367,479,2005-05-31 16:02:54-04,1,2020-02-15 21:30:53-05
133,2005-05-25 16:48:30-04,399,237,2005-05-29 19:26:30-04,2,2020-02-15 21:30:53-05
134,2005-05-25 16:48:41-04,2272,222,2005-06-02 13:28:41-04,1,2020-02-15 21:30:53-05
135,2005-05-25 16:58:58-04,103,304,2005-06-03 12:50:58-04,1,2020-02-15 21:30:53-05
136,2005-05-25 17:02:30-04,2296,504,2005-05-31 13:06:30-04,1,2020-02-15 21:30:53-05
137,2005-05-25 17:25:18-04,2591,560,2005-05-31 21:30:18-04,2,2020-02-15 21:30:53-05
138,2005-05-25 17:48:22-04,4134,586,2005-05-29 15:21:22-04,2,2020-02-15 21:30:53-05
139,2005-05-25 18:00:21-04,327,257,2005-05-29 12:12:21-04,1,2020-02-15 21:30:53-05
140,2005-05-25 18:34:22-04,655,354,2005-05-26 20:10:22-04,1,2020-02-15 21:30:53-05
141,2005-05-25 18:34:53-04,811,89,2005-06-01 20:57:53-04,1,2020-02-15 21:30:53-05
142,2005-05-25 18:43:47-04,4407,472,2005-05-28 19:46:47-04,2,2020-02-15 21:30:53-05
143,2005-05-25 18:45:52-04,847,297,2005-05-27 16:41:52-04,2,2020-02-15 21:30:53-05
144,2005-05-25 18:49:56-04,1689,357,2005-06-01 16:41:56-04,2,2020-02-15 21:30:53-05
145,2005-05-25 18:59:03-04,3905,82,2005-05-30 21:56:03-04,1,2020-02-15 21:30:53-05
146,2005-05-25 19:07:11-04,1431,433,2005-06-03 19:20:11-04,2,2020-02-15 21:30:53-05
147,2005-05-25 19:17:50-04,633,274,2005-05-29 18:21:50-04,2,2020-02-15 21:30:53-05
148,2005-05-25 19:25:23-04,4252,142,2005-06-01 14:29:23-04,2,2020-02-15 21:30:53-05
149,2005-05-25 19:28:05-04,1084,319,2005-06-02 16:30:05-04,2,2020-02-15 21:30:53-05
150,2005-05-25 19:28:39-04,909,429,2005-05-31 21:10:39-04,2,2020-02-15 21:30:53-05
151,2005-05-25 19:37:28-04,2942,14,2005-05-30 01:28:28-04,1,2020-02-15 21:30:53-05
152,2005-05-25 19:41:10-04,2622,57,2005-06-03 01:05:10-04,1,2020-02-15 21:30:53-05
153,2005-05-25 19:47:47-04,3888,348,2005-05-27 16:28:47-04,1,2020-02-15 21:30:53-05
154,2005-05-25 19:55:56-04,1354,185,2005-05-29 18:18:56-04,2,2020-02-15 21:30:53-05
155,2005-05-25 20:15:05-04,288,551,2005-05-31 19:03:05-04,1,2020-02-15 21:30:53-05
156,2005-05-25 20:19:05-04,3193,462,2005-05-27 18:43:05-04,1,2020-02-15 21:30:53-05
157,2005-05-25 20:25:21-04,887,344,2005-05-26 16:17:21-04,2,2020-02-15 21:30:53-05
158,2005-05-25 20:27:11-04,2395,354,2005-06-02 19:30:11-04,2,2020-02-15 21:30:53-05
159,2005-05-25 20:34:28-04,3453,505,2005-05-28 23:00:28-04,1,2020-02-15 21:30:53-05
160,2005-05-25 20:46:20-04,1885,290,2005-06-01 00:45:20-04,1,2020-02-15 21:30:53-05
161,2005-05-25 20:51:48-04,2941,182,2005-05-27 00:42:48-04,1,2020-02-15 21:30:53-05
162,2005-05-25 21:02:05-04,1229,296,2005-05-26 22:38:05-04,2,2020-02-15 21:30:53-05
163,2005-05-25 21:26:23-04,2306,104,2005-06-04 01:36:23-04,1,2020-02-15 21:30:53-05
164,2005-05-25 21:26:49-04,1070,151,2005-05-27 19:32:49-04,1,2020-02-15 21:30:53-05
